"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqft)","Type of Area","Floor Level","Unit Price ($psf)","Date of Sale"
"1","MING TECK PARK","SIXTH AVENUE","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","3900000","-","3324","Land","-","1173","Aug-2019"
"2","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","Semi-detached","10","CCR","Freehold","Resale","1","5730000","-","3765","Land","-","1522","Aug-2019"
"3","MING TECK PARK","MING TECK PARK","Semi-detached","10","CCR","999 yrs lease commencing from 1876","Resale","1","5600000","-","3516","Land","-","1593","Jul-2019"
"4","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","28000000","-","18974","Land","-","1476","Jul-2019"
"5","LANDED HOUSING DEVELOPMENT","OLD HOLLAND ROAD","Detached","10","CCR","Freehold","Resale","1","18600000","-","17903","Land","-","1039","Jul-2019"
"6","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","29700000","-","24567","Land","-","1209","Jul-2019"
"7","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2625000","-","1080","Land","-","2431","Jul-2019"
"8","LANDED HOUSING DEVELOPMENT","KIM YAM ROAD","Terrace","09","CCR","99 yrs lease commencing from 1997","Resale","1","2903800","-","1218","Land","-","2383","Jul-2019"
"9","LANDED HOUSING DEVELOPMENT","LEEDON PARK","Detached","10","CCR","Freehold","Resale","1","31000000","-","15500","Land","-","2000","Jul-2019"
"10","QUEEN ASTRID PARK","QUEEN ASTRID PARK","Detached","10","CCR","Freehold","Resale","1","23600000","-","15875","Land","-","1487","Jun-2019"
"11","MING TECK PARK","MING TECK PARK","Terrace","10","CCR","999 yrs lease commencing from 1876","Resale","1","5000000","-","3503","Land","-","1428","Jun-2019"
"12","LANDED HOUSING DEVELOPMENT","SAUNDERS ROAD","Terrace","09","CCR","Freehold","Resale","1","6600000","-","2180","Land","-","3028","Jun-2019"
"13","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","Detached","10","CCR","Freehold","Resale","1","39800000","-","15001","Land","-","2653","Jun-2019"
"14","LANDED HOUSING DEVELOPMENT","FORD AVENUE","Detached","10","CCR","Freehold","Resale","1","17000000","-","19842","Land","-","857","Jun-2019"
"15","REGENT VILLAS","JALAN LIM TAI SEE","Semi-detached","10","CCR","99 yrs lease commencing from 1991","Resale","1","2450000","-","2209","Land","-","1109","Jun-2019"
"16","MARYLAND ESTATE","MARYLAND DRIVE","Detached","10","CCR","999 yrs lease commencing from 1877","Resale","1","25000000","-","19170","Land","-","1304","Jun-2019"
"17","HENRY PARK","MOUNT SINAI ROAD","Detached","10","CCR","999 yrs lease commencing from 1885","Resale","1","6750000","-","6030","Land","-","1119","May-2019"
"18","LANDED HOUSING DEVELOPMENT","THIRD AVENUE","Detached","10","CCR","Freehold","Resale","1","18800000","-","16271","Land","-","1155","May-2019"
"19","LANDED HOUSING DEVELOPMENT","RIDOUT ROAD","Detached","10","CCR","Freehold","Resale","1","25680000","-","22017","Land","-","1166","May-2019"
