"URBAN REDEVELOPMENT AUTHORITY - PRIVATE RESIDENTIAL PROPERTY TRANSACTIONS WITH CAVEATS LODGED OR OPTIONS ISSUED"

"S/N","Project Name","Street Name","Type","Postal District","Market Segment","Tenure","Type of Sale","No. of Units","Price ($)","Nett Price ($)","Area (Sqft)","Type of Area","Floor Level","Unit Price ($psf)","Date of Sale"
"1","KENT RIDGE HILL RESIDENCES","SOUTH BUONA VISTA ROAD","Strata Terrace","05","RCR","99 yrs lease commencing from 2018","New Sale","1","2560000","-","1830","Strata","-","1399","Jul-2019"
"2","GRYPHON TERRACE","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","1988880","-","2336","Strata","-","851","Jul-2019"
"3","LYNNSVILLE 331","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2080000","-","2917","Strata","-","713","Jun-2019"
"4","LYNNSVILLE 331","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2300000","-","3068","Strata","-","750","May-2019"
"5","WESTMONT","WEST COAST ROAD","Strata Semi-detached","05","OCR","Freehold","Resale","1","2268000","-","3046","Strata","-","745","Mar-2019"
"6","WEST PARK REGENCY","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","1730000","-","1905","Strata","-","908","Jan-2019"
"7","KENT RIDGE HILL RESIDENCES","SOUTH BUONA VISTA ROAD","Strata Terrace","05","RCR","99 yrs lease commencing from 2018","New Sale","1","2996000","-","2067","Strata","-","1450","Nov-2018"
"8","SEAHILL","WEST COAST CRESCENT","Strata Terrace","05","OCR","99 yrs lease commencing from 2011","Resale","1","3776000","-","3649","Strata","-","1035","Oct-2018"
"9","TERESA VILLAS","BUKIT TERESA ROAD","Strata Detached","04","RCR","Freehold","Resale","1","3400000","-","7050","Strata","-","482","Oct-2018"
"10","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","Strata Terrace","05","RCR","Freehold","Resale","1","3000000","-","3132","Strata","-","958","Jul-2018"
"11","SUNGROVE","WEST COAST GROVE","Strata Semi-detached","05","OCR","99 yrs lease commencing from 1994","Resale","1","3032000","-","9009","Strata","-","337","Jul-2018"
"12","THE VISION","WEST COAST CRESCENT","Strata Terrace","05","OCR","99 yrs lease commencing from 2008","Resale","1","3200000","-","4962","Strata","-","645","Jul-2018"
"13","TERESA 8","BUKIT TERESA CLOSE","Strata Terrace","04","RCR","Freehold","Resale","1","2708000","-","2906","Strata","-","932","Jul-2018"
"14","SUNGROVE","WEST COAST GROVE","Strata Semi-detached","05","OCR","99 yrs lease commencing from 1994","Resale","1","3003000","-","7093","Strata","-","423","Jul-2018"
"15","THE VERANDAH RESIDENCES","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","New Sale","1","3567000","-","2174","Strata","-","1641","Jun-2018"
"16","THE VERANDAH RESIDENCES","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","New Sale","1","3485000","-","2174","Strata","-","1603","May-2018"
"17","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","1700000","-","1894","Strata","-","897","Apr-2018"
"18","THE VERANDAH RESIDENCES","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","New Sale","1","3460000","-","2174","Strata","-","1591","Apr-2018"
"19","WESTSIDE 33","WEST COAST ROAD","Strata Terrace","05","OCR","Freehold","Resale","1","1900000","-","2508","Strata","-","758","Mar-2018"
"20","LYNNSVILLE 331","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2100000","-","3014","Strata","-","697","Mar-2018"
"21","SUNGROVE","WEST COAST GROVE","Strata Semi-detached","05","OCR","99 yrs lease commencing from 1994","Resale","1","2800000","-","8331","Strata","-","336","Feb-2018"
"22","LYNNSVILLE 331","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2080000","-","3455","Strata","-","602","Jan-2018"
"23","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2000000","-","2422","Strata","-","826","Jan-2018"
"24","TERESA 8","BUKIT TERESA CLOSE","Strata Terrace","04","RCR","Freehold","Resale","1","2760000","-","3154","Strata","-","875","Dec-2017"
"25","LYNNSVILLE 331","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2020000","-","2960","Strata","-","682","Nov-2017"
"26","GRYPHON TERRACE","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","1880000","-","2336","Strata","-","805","Nov-2017"
"27","JULUCA","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2188000","-","3025","Strata","-","723","Nov-2017"
"28","SUNGROVE","WEST COAST GROVE","Strata Semi-detached","05","OCR","99 yrs lease commencing from 1994","Resale","1","2600000","-","7459","Strata","-","349","Aug-2017"
"29","JULUCA","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2100000","-","3035","Strata","-","692","Jul-2017"
"30","BAROSSA GARDENS","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2115000","-","2045","Strata","01 to 05","1034","Jul-2017"
"31","SEAHILL","WEST COAST CRESCENT","Strata Terrace","05","OCR","99 yrs lease commencing from 2011","New Sale","1","4300000","-","3875","Strata","-","1110","May-2017"
"32","GRYPHON TERRACE","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","1850000","-","2336","Strata","-","792","Apr-2017"
"33","JULUCA","PASIR PANJANG ROAD","Strata Detached","05","RCR","Freehold","Resale","1","2180000","-","3692","Strata","-","590","Mar-2017"
"34","SUNGROVE","WEST COAST GROVE","Strata Semi-detached","05","OCR","99 yrs lease commencing from 1994","Resale","1","2650000","-","8170","Strata","-","324","Nov-2016"
"35","WEST SHORE RESIDENCES","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","1","2880000","-","3983","Strata","-","723","Oct-2016"
"36","HARBOUR VIEW GARDENS","PASIR PANJANG ROAD","Strata Terrace","05","RCR","Freehold","Resale","14","33250000","-","25349","Strata","-","1312","Aug-2016"

36 record(s) retrieved based on user-specific search criteria

"Search By "Period (AUG 2016 to AUG 2019) & Property Type (Strata Landed) & Postal Districts: 01, 02, 03, 04, 05 & Type of Sale: New Sale ,  Sub Sale ,  Resale 

"Notes:"
"1","For conventional landed housing, the area pertaining to the transacted property refers to land area."
"","For strata sub-divided housing such as apartments, condominiums and strata landed housing (ie. cluster housing/townhouses), the area pertaining to the transacted property refers to strata area."
"","To convert Sqft to Sqm, divide by a factor 10.764."
"2","The column indicates whether the area pertaining to the transacted property and hence used in the computation of the unit transacted price (in $ psf) refers to land area or strata area."
